Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
Quem pode usar a Lan House do condomínio?|A Lan House é de uso exclusivo dos condôminos, que são responsáveis por danos causados aos computadores e equipamentos durante o uso.|A Lan House é de uso estrito e exclusivo dos condôminos, conforme o Artigo 147º. Menores de 10 anos só podem utilizá-la acompanhados dos pais ou responsáveis (Artigo 148º). O uso depende de cadastro prévio de senha, com limite de 2 horas por acesso e rastreamento de IP, sendo vedado conteúdo impróprio (Artigo 149º). O condômino responde por danos materiais, furtos ou incêndios decorrentes do uso (Artigo 150º). Visitantes e funcionários não estão autorizados, salvo disposição expressa do regimento interno.|0.97|0.54|0.69|aprovada
Posso usar a Lan House para acessar redes sociais?|Sim, desde que não acesse conteúdo proibido, respeite o tempo de uso e as demais regras do regulamento interno.|Sim, é permitido o uso da Lan House para acessar redes sociais, desde que não haja acesso a conteúdos pornográficos, racistas ou atentatórios à moral e aos bons costumes. O uso é restrito a condôminos, exige cadastro prévio de senha, limita-se a 2 horas e está sujeito a rastreamento de IP, conforme o Artigo 149º: “Fica expressamente proibida a utilização da Lan House para acesso a sites ou envio de mensagens de conteúdo pornográficos, racistas ou atentatórios à moral e aos bons costumes.”|0.91|0.54|0.56|revisao
O que acontece se alguém descumprir as regras do redário?|Quem descumprir as regras do redário está sujeito às penalidades previstas no Regulamento Interno, podendo receber advertência ou multa.|O descumprimento das regras do redário sujeita o infrator às penalidades previstas no Regulamento Interno e na Convenção do Condomínio, como multas e obrigações de reparação de danos. O Artigo 152º estabelece que “os infratores serão sujeitos às penalidades já determinadas”, enquanto o Artigo 97º impõe ao condômino o dever de reparar equipamentos danificados, sem prejuízo de outras sanções. A aplicação ocorre no momento da infração, garantindo o respeito às normas internas e a responsabilização do responsável.|0.74|0.55|0.78|aprovada
Posso usar a quadra para jogar futebol de campo?|O regulamento menciona futebol de salão como esporte prioritário. Futebol de campo não é citado, então consulte a administração para verificar a possibilidade.|Sim, é possível usar a quadra para futebol de campo, desde que observados os horários permitidos (das 8h às 23h, ou até 0h em férias escolares) e as regras de segurança, como não levar objetos que possam causar acidentes. O uso deve ser compatível com a destinação esportiva da área, mediante eventual agendamento conforme normas internas do condomínio. Trecho-chave: “O horário de utilização da quadra será das 8:00 às 23:00 horas, exceção feita no período de férias escolares...” (Artigo 115º).|0.77|0.03|0.61|aprovada
Posso mudar a cor da fachada do meu apartamento?|Não pode. Alterar cor ou aspecto externo da fachada, portas e esquadrias só é permitido se aprovado em assembleia e aplicado a todos.|Não é permitido alterar a cor da fachada do apartamento, pois a regra condominial proíbe modificar o aspecto externo, pintar ou decorar paredes, portas e esquadrias externas com cores ou tonalidades diversas das empregadas no condomínio. A uniformidade da fachada deve ser preservada, conforme o Artigo 20º do regulamento interno, que veda expressamente tais alterações sem aprovação unânime em assembleia extraordinária convocada para esse fim específico.|0.62|0.54|0.78|aprovada
Posso emprestar minha reserva do Garage Band para outro morador?|O regulamento não prevê a transferência de reservas do Garage Band. A responsabilidade é sempre do condômino que fez a reserva.|Não. O espaço Garage Band é de uso exclusivo do condômino que realizou a reserva, conforme Artigo 130º, que estabelece que a responsabilidade e o uso são do condômino requisitante. Não há previsão para transferência ou cessão da reserva a outro morador, sendo vedada a locação ou cessão de áreas comuns a terceiros ou outros condôminos, conforme regra geral de uso exclusivo e responsabilidade direta do reservante.|0.60|1.00|0.89|negada
Posso usar equipamentos de alta potência no Garage Band?|Não, é proibido usar equipamentos que ultrapassem o limite de energia elétrica do Garage Band, tanto em tensão quanto em potência, e o limite acústico do ambiente.|Não. O uso de equipamentos de alta potência na Garage Band é proibido, pois o Artigo 140º veda expressamente o uso de equipamentos que ultrapassem o limite de energia elétrica (tensão e potência) do ambiente. O condômino é integralmente responsável por danos decorrentes de má utilização, conforme Artigo 131º. Portanto, mesmo durante o período permitido e mediante reserva, a utilização de equipamentos que excedam os limites técnicos do espaço é vedada, sob pena de responsabilização por eventuais prejuízos ao condomínio ou suas instalações.|0.84|0.54|0.77|aprovada
Se eu for penalizado injustamente na Lan House, como devo proceder?|Você pode recorrer das penalidades aplicadas, seguindo o procedimento previsto no regulamento interno do condomínio.|Se você foi penalizado injustamente na Lan House do condomínio, deve formalizar sua contestação junto à administração ou ao síndico, apresentando fatos e provas que demonstrem a injustiça da penalidade. O uso da Lan House é restrito a condôminos, que são responsáveis por danos causados (Art. 147º). O síndico é responsável por aplicar e fazer cumprir as normas (Art. 1348, §2º CC) e pode rever penalidades mediante justificativa fundamentada. Recomenda-se registrar a reclamação no portal web do condomínio, se disponível, e solicitar esclarecimentos ou reversão da penalidade.|0.88|0.54|0.77|aprovada
Posso usar a Lan House para reuniões online?|Sim, desde que respeite as regras do regulamento, não altere configurações, não acesse conteúdo proibido e use o tempo permitido.|Sim, condômino pode utilizar a Lan House para reuniões online, pois o espaço é de uso exclusivo dos condôminos, mediante cadastro prévio de senha e limite de 2 horas por acesso, conforme Artigo 149º. O uso deve respeitar as normas de conduta, sendo vedado conteúdo impróprio e perturbação à tranquilidade dos demais. O condômino responde integralmente por danos aos equipamentos ou instalações, conforme Artigo 147º e 150º. Menores de 10 anos só podem usar acompanhados. O condomínio não se responsabiliza pelo conteúdo acessado ou por eventuais incidentes durante o uso.|0.81|0.54|0.48|revisao
Animais de estimação podem circular no redário?|Não, é proibida a circulação de animais no redário. O regulamento interno não permite a presença de animais nesse espaço.|Não. O Regulamento Interno do condomínio proíbe expressamente a circulação de animais no redário, conforme Artigo 155º, §2º: “É proibida a circulação de animais neste espaço”. A regra se aplica independentemente de o animal estar acompanhado, de porte ou horário, e abrange todas as áreas comuns especificadas, como o redário. O descumprimento sujeita o condômino às penalidades previstas no regulamento, reforçando a obrigatoriedade do respeito à norma para preservação do ambiente e segurança dos demais moradores.|0.64|0.55|0.80|aprovada
O redário tem alguma restrição de uso para visitantes?|O capítulo XX não menciona visitantes, mas todas as regras do redário devem ser respeitadas por qualquer usuário, inclusive visitantes, se autorizados.|Não há regra específica sobre o redário, mas o condomínio pode restringir o uso por visitantes, exigindo acompanhamento do condômino, conforme padrão aplicado a outras áreas comuns, como salões de jogos (Art. 119º). O condômino é responsável por danos causados por visitantes (Art. 50º). Recomenda-se consultar o regimento interno ou a administração para saber se há restrição expressa ao redário.|0.68|0.54|0.65|aprovada
Pode usar brinquedos próprios no playground?|O regulamento não proíbe, mas só permite brincadeiras adequadas ao espaço e não autoriza bicicletas, skates, patins ou veículos motorizados.|Não há regra específica que proíba ou autorize o uso de brinquedos próprios no playground. O condômino é responsável por danos causados por seus familiares ou visitantes aos bens comuns (Art. 50º). Assim, desde que não comprometa a segurança, o uso pode ser permitido, mas eventuais danos devem ser reparados pelo responsável. Para dúvidas ou restrições adicionais, consulte o regulamento interno ou o síndico, pois a ausência de norma expressa pode ser suprida por deliberação condominial.|0.66|0.54|0.57|revisao
Criança menor de 10 anos pode usar a Lan House sozinha?|Não, menores de 10 anos só podem usar a Lan House acompanhados dos pais ou responsáveis, conforme o regulamento do condomínio.|Não. Criança menor de 10 anos não pode usar a Lan House do condomínio desacompanhada. O Artigo 148º do Regulamento Interno veda expressamente o acesso de menores de 10 anos à Lan House sem a presença dos pais ou responsáveis. O uso é restrito a condôminos e exige acompanhamento obrigatório para essa faixa etária, visando segurança e responsabilidade. O descumprimento pode gerar responsabilização do condômino responsável, conforme regras internas do condomínio.|0.90|0.54|0.88|aprovada
O que acontece se eu não desligar os computadores da Lan House depois de usar?|Não desligar os computadores após o uso é considerado mau uso e pode gerar penalidades conforme o regulamento interno do condomínio.|Não desligar os computadores da Lan House após o uso é considerado mau uso do espaço, conforme o regulamento interno do condomínio. O condômino responsável pode ser advertido ou multado, pois a norma exige o desligamento dos equipamentos para garantir economia de energia e conservação dos bens comuns. A responsabilidade por danos materiais e pelo uso adequado dos equipamentos é do condômino, conforme previsto nos artigos que tratam da Lan House e das penalidades por descumprimento das regras. O trecho-chave é: “mau uso da sala não desligar os equipamentos após a sua utilização, passível de multa”.|0.79|0.55|0.86|aprovada
