Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
Meu gato pode circular sozinho pelo prédio?|Não pode. Animais só podem circular entre o elevador de serviço, hall, corredores e o apartamento do dono, sempre no colo, guia ou recipiente apropriado.|Não. O Regulamento Interno do Condomínio proíbe expressamente passear com animais nas áreas comuns, como gramados, estacionamento e corredores, e exige que sejam transportados no colo, presos à guia/coleira ou em recipientes apropriados, sempre acompanhados pelo responsável. Livre circulação desacompanhada não é permitida, conforme Artigo 38º e Artigo 37º, 82º. O trajeto permitido restringe-se entre o elevador de serviço, hall e corredores até a saída, sempre com acompanhamento.|0.81|0.59|0.86|aprovada
Posso usar rádio transmissor que interfere nos aparelhos dos vizinhos?|Não pode. É proibido usar rádios transmissores ou receptores que causem interferência nos aparelhos eletroeletrônicos do condomínio.|Não é permitido o uso de rádio transmissor que cause interferência em aparelhos dos vizinhos em área residencial de condomínio. O Regulamento Interno do Condomínio proíbe expressamente o uso de rádios transmissores e receptores que provoquem interferência nos aparelhos eletroeletrônicos existentes no condomínio, visando preservar o sossego, a segurança e o direito de uso das unidades pelos demais condôminos. O descumprimento pode configurar infração condominial e sujeitar o infrator a sanções previstas na convenção ou regulamento.|0.78|0.55|0.86|aprovada
Meu animal pode andar sem coleira no condomínio?|Não pode. Animais devem ser transportados no colo, guia ou recipiente apropriado, sempre sob controle do responsável, conforme o regulamento.|Não. O Regulamento Interno do Condomínio determina que os animais devem ser transportados presos à guia/coleira, sendo proibido passear com eles nas áreas comuns, como gramados e estacionamentos. A circulação só é permitida entre o elevador de serviço, hall e corredores até a saída, sempre com coleira. A única exceção é para cão guia de deficiente visual. Portanto, não é permitido circular sem coleira nas áreas do condomínio, conforme Artigo 38º e §81º do regulamento.|0.94|0.55|0.72|aprovada
Meu animal pode usar focinheira?|O regulamento não menciona o uso de focinheira, mas exige que animais estejam sob controle, no colo, guia ou recipiente, e não causem incômodo ou perigo.|A utilização de focinheira em animais pode ser exigida pelo condomínio para garantir a segurança nas áreas comuns, conforme avaliação do síndico ou corpo diretivo. O regulamento permite animais de pequeno e médio porte, desde que transportados com guia/coleira e restritos ao elevador de serviço. Embora não haja menção expressa à focinheira, o Artigo 37º autoriza restrições adicionais para segurança, podendo o síndico exigir o acessório caso o animal apresente risco ou incômodo, em conformidade com o dever de garantir a tranquilidade e integridade dos condôminos.|0.66|0.54|0.73|aprovada
O que acontece se eu não limpar a sujeira do meu animal na calçada?|O responsável deve limpar imediatamente a sujeira feita pelo animal na calçada. Se não limpar, estará sujeito às penalidades previstas no regulamento.|O responsável pelo animal deve limpar imediatamente a sujeira deixada na calçada do condomínio. A não limpeza sujeita o morador às penalidades previstas no Regulamento Interno, que podem incluir multa. O Artigo 40º estabelece que o condômino é responsável pela remoção dos excrementos e pode ser multado, conforme o Capítulo de Penalidades. O §3º do mesmo regulamento reforça que a sujeira feita pelo animal na calçada deve ser limpa imediatamente pelo morador, sob pena de sanções.|0.96|0.99|0.85|aprovada
Meu animal pode andar no elevador de serviço sem guia?|Não pode. Animais devem ser transportados no colo, guia ou recipiente apropriado, sempre sob controle do responsável, conforme o regulamento.|Não. O Regulamento Interno do condomínio determina que animais devem ser transportados “presos à guia/coleira” no elevador de serviço, sendo essa uma condição obrigatória para circulação. A regra não prevê exceção para dispensa da guia, salvo para cão-guia de deficiente visual. Portanto, transitar com animal sem guia, mesmo no elevador de serviço, viola as normas internas e pode sujeitar o condômino a penalidades. Trecho-chave: “Os animais deverão ser transportados no colo ou presos à guia/coleira...” (Art. 81º).|0.74|0.54|0.79|aprovada
Posso usar a sacada para guardar objetos grandes?|Não pode. Objetos não podem ser colocados em locais visíveis do exterior, para manter a estética do prédio.|Não é permitido guardar objetos grandes na sacada sem autorização do síndico, pois o regulamento proíbe o depósito de materiais em áreas de uso comum ou que possam afetar a estética e segurança do prédio. O artigo 169º do Regulamento Interno do Condomínio estabelece que “é proibido depositar objetos ou outros materiais em qualquer das áreas de uso comum, sem a permissão do Síndico”. A sacada, por ser parte integrante da unidade, pode ser considerada área privativa, mas se sua utilização impactar áreas comuns ou a fachada, a regra se aplica. O morador deve solicitar autorização formal ao síndico, justificando o uso e garantindo que não haverá riscos ou prejuízos ao condomínio. Caso contrário, os objetos poderão ser removidos e o infrator poderá ser responsabilizado por eventuais danos ou despesas.|0.68|0.55|0.67|aprovada
O que acontece se eu não pagar os danos causados pela reforma?|O condomínio cobrará os valores no boleto condominial, conforme negociado com os profissionais e eventuais parcelamentos.|Se você não pagar os danos causados pela reforma, o condomínio pode realizar os reparos e cobrar os custos diretamente de você, acrescidos de multa. O artigo 25º do Regulamento Interno estabelece que todo dano gerado por reformas é de responsabilidade do proprietário, e o não pagamento pode resultar em cobrança formal via boleto condominial, além de penalidades previstas no regulamento. O síndico pode determinar a execução dos consertos e repassar integralmente os valores, conforme regras internas e prazos estabelecidos.|0.96|0.54|0.78|aprovada
Posso levar meu cachorro para a quadra?|O regulamento não menciona animais na quadra, mas como é um espaço esportivo, não é recomendado levar animais para garantir a segurança de todos.|Não é permitido levar cachorro à quadra esportiva do condomínio. O Regulamento Interno proíbe expressamente passear com animais nas áreas comuns, incluindo espaços de uso recreativo e esportivo, conforme o Artigo 38º: “É proibido passear com animais nas áreas comuns, notadamente nos gramados, área do estacionamento, área das piscinas, etc.” A restrição visa preservar a higiene, segurança e destinação específica dessas áreas para práticas esportivas, não contemplando circulação ou permanência de animais.|0.83|0.72|0.85|aprovada
O que acontece se eu impedir a entrada do síndico durante obra?|A obra será paralisada e a unidade multada em uma cota condominial a cada 30 dias até regularizar o acesso.|Impedir o acesso do síndico à unidade durante obra é infração expressa do Regulamento Interno. O artigo 28º determina que o ingresso do síndico nunca poderá ser impedido nesse período, sob pena de paralisação da obra e multa equivalente a uma cota condominial ordinária a cada 30 dias até regularização. O dever de permitir o acesso decorre da necessidade de fiscalização da conformidade da reforma com as normas do condomínio e da legislação, sendo obrigação do condômino colaborar com a administração e segurança do edifício.|0.96|0.55|0.78|aprovada
Posso receber entregadores dentro do condomínio?|Não é permitida a entrada de entregadores no condomínio, exceto em situações específicas previstas no regulamento. Entregas devem ser recebidas na portaria.|Não é permitido o acesso de entregadores às áreas internas do condomínio, conforme o Artigo 12º do Regulamento Interno: “Não será permitida a entrada de entregadores, vendedores ambulantes, pedintes e outros...”. A regra é clara e não prevê exceção para entregas diretas nas unidades, devendo o recebimento ocorrer na portaria ou local designado, seguindo as normas de controle de acesso e segurança do condomínio.|0.69|0.22|0.86|aprovada
Posso usar a quadra para andar de patinete elétrico?|O regulamento permite patinetes para crianças abaixo de 12 anos, acompanhadas pelos pais. Não menciona patinetes elétricos, então é melhor consultar a administração.|Não é permitido andar de patinete elétrico na quadra do condomínio, pois o regulamento só autoriza o uso de patinetes por crianças menores de 12 anos, sempre acompanhadas por responsáveis, e prioriza a quadra para esportes como tênis, vôlei, basquete, futebol de salão e handebol. O trecho-chave é: “Somente é permitido o uso e tráfego de [...] patinetes [...] desde que conduzidos por crianças abaixo de 12 anos de idade e sempre acompanhada pelos pais ou responsáveis.”|0.77|0.54|0.79|aprovada
Meu animal pode andar no elevador social?|Não. O transporte de animais deve ser feito no elevador de serviço, no colo, guia ou recipiente. Só pode usar o social se o de serviço estiver indisponível.|Não. O regulamento interno do condomínio determina que animais devem ser transportados exclusivamente pelo elevador de serviço, presos à guia/coleira ou em recipientes apropriados. O uso do elevador social é vedado para esse fim, conforme Artigo 81º: “utilização de elevador restrita ao de serviço”. A exceção é apenas para cão guia de pessoa com deficiência visual. Portanto, salvo essa hipótese, o animal não pode transitar no elevador social, mesmo acompanhado pelo morador.|0.97|0.54|0.79|aprovada
Como faço para autorizar a entrada de um prestador de serviço no condomínio?|Você deve autorizar a entrada do prestador de serviço pelo Portal WEB do Condomínio, indicando o período e horários, e seguir as regras de acesso e horários do regulamento.|A entrada de prestador de serviço deve ser autorizada pelo condômino por meio do Portal WEB do condomínio, indicando período e horário, conforme o Regulamento Interno. O condômino é responsável por eventuais irregularidades durante a permanência do prestador. Em casos emergenciais fora do horário permitido, a entrada pode ser autorizada se o prestador estiver acompanhado pelo condômino e houver comunicação prévia à portaria. O procedimento deve ser registrado no controle de acesso da portaria.|0.87|0.54|0.88|aprovada
